Orthogroup,Gafu_body1,Gafu_body2,Gafu_body3,Gafu_tentacle_c1,Gafu_tentacle_c2,Gafu_tentacle_c3,Gafu_tentacle_sw1,Gafu_tentacle_sw2,Gafu_tentacle_sw3,Acte_tentacles1,Acte_tentacles2,Acte_tentacles3,Acte_mesentries1,Acte_mesentries2,Acte_mesentries3,Acte_tentacles4,Acte_tentacles5,Acte_tentacles6,Ando_tentacles,Chfle_tentacles,Chfus_tentacles,Cyca_tentacles,Enqua_tentacles1,Enqua_tentacles2,Enqua_tentacles3,Enqua_tentacles4,Enqua_tentacles5,Enqua_tentacles6,Heau_tentacles1,Heau_tentacles2,Heau_tentacles3,Heau_tentacles4,Heau_tentacles5,Hecri_tentacles1,Hecri_tentacles2,Hecri_tentacles3,Hecri_tentacles4,Hehe_body,Hehe_nematosomes,Hehe_tentalce_exo1,Hehe_tentalce_exo2,Hemag_tentacles1,Hemag_tentacles2,Hemag_tentacles3,Hemag_tentacles4,Hemag_tentacles5,Hyva_body1,Hyva_body2,Hyva_body3,Hyva_tentacle_1,Hyva_tentacle_2,Hyva_tentacle_3,Mado_tentacle_i1,Mado_tentacle_i2,Mado_tentacle_o1,Mado_tentacle_o2,Neno_tentacles,Neva_mesentries1,Neva_mesentries2,Neva_mesentries3,Neva_nematosomes1,Neva_nematosomes2,Neva_nematosomes3,Neva_tentacles1,Neva_tentacles2,Neva_tentacles3,Oula_tentacles1,Oula_tentacles2,Oula_tentacles3,Sama_tentacles,Stgag_tentacles1,Stgag_tentacles2,Stgag_tentacles3,Stgag_tentacles4,Sthad_tentacles1,Sthad_tentacles2,Sthad_tentacles3,Stmer_tentacles1,Stmer_tentacles2,Stmer_tentacles3,Stmer_tentacles4
OG0006402,737.393,545.986,511.156,227.297,315.323,293,661.822,563.497,571.798,1343.95,1188,1205,876,1275,1005,1032.39,1138.96,1274.01,934,629,141,25,4316,1117,170,659,399,183,2949,1150,1238,1801,1377,1306,674,564,1197,2248,934,1920,964,1982,902,638,301,293,526,672,1338,400,353,502,2208.1,1975.63,2843.72,1217.59,2124,1517.68,1257.17,1146,1791.32,2001.33,1316,710.65,1592.74,1651.43,1645.81,1419.31,1417.91,576,9786.9,909.398,1086.93,688.114,2620.66,1613,1701.27,603,955,1225,711
OG0003412,208,95,202,131,107,127,229,194,178,250,214,209,194,268,285,324,269,418,428,110,39,1663,387.456,200.8,59.9335,184.145,170.573,126.459,1264.5,407.825,547,678,649,783,359.005,240.517,331,711,110,162,276,517,217,147,125,187,199.013,243.233,566.011,475.567,698.06,1087.65,161.359,107.121,146.188,96.4372,725,2540,1529,587,667,718,329,499,1177,1567,872,761,885,974,787.519,261.019,292.488,315.632,933.897,299.349,222.766,107,232,82.3116,103.478
OG0006577,516,690,560,321,324.427,347,513.356,532,533,974,925,1092,510,660,649,982,953,1027,607,736,215,1689,1068.54,611.887,34.2768,260.607,238.256,107.482,2273.18,534.195,609.412,943.296,948.623,1024.35,475.777,507.844,926.711,1637,744,1550,600,1199.19,699,550,289.047,390.109,542,631,1231,398,522,469,769.957,598.005,808.17,466.914,2308,326,173,170,151,228,276,206,75,97,475.779,572.943,670.009,1464,1037.92,728.396,759.226,693.736,2164.14,1547.88,1706.15,348,633,921,276
OG0006521,493,465,423,254,304,334,449,595,612,1067.32,956.185,1013.2,726.753,929.614,764.336,1456.53,1854.99,2323.62,801,184,17,584,2191,1839,59,421,421,187,1836.4,451.05,457.218,523.612,582.7,948.763,450.352,521.848,546.67,2331,1192,2311,929,2768,673,831,707,503,76.0037,102.006,627.385,50.0027,81.0055,420.749,301,165,265,173,1184,2409.15,1557.36,792.812,2240.63,1993.09,1005.33,1000.05,1224.09,1103.77,2097,1922.29,2498,627,4049,1062,1309,913,2988,678,580,562,1233,564,500
OG0006813,1976.81,1418.45,1648.79,1213.85,1529.25,1454.98,2322.07,1663.04,1863.99,4524,4524.71,4341,709.194,729,652,6323,4274,3819,3061,5365,490,1805,4978.08,12075.7,377.253,1792.29,9958.54,952.589,2369.98,778.026,1146.47,2447.45,769.859,1424.34,706.243,1022.29,724.504,3856,3198,5618,2379,7707,2139,1741,1135,1798,123,145,483,266,335,578,540,223,307,199,4414,2270.88,2677.74,2107.05,5748.3,6108.63,3481.68,5865.36,8111.98,5857.32,3250,3443,3898,2606,18267.7,3946.46,4641.07,4057.67,14560.8,4696.63,3868.42,1026,2572,1541,1401
OG0007133,1872,1480,1356,1417,956,1121,1313,1361,1343,866,716,884,211,323,285,1958,1959,2032,2067.16,2002,315,5819,4229.53,3967.58,212.288,795.373,840.92,383,7646,1864.13,2150.37,4219.14,1794,3977,788,1302,1176,1548,852,1485,632,6528.35,1153.07,2000.32,981.744,737.593,370,459,2006,1075,1309,4578,3613,3123,4689,2210,3530,933,586,463,1176,1492,827,469,338,333,2036,2476,1968,9168,13170,2863.94,2744.52,2507.19,4595.83,2912,2668,281.552,1075.97,918.956,619.504
OG0004825,236.337,204.218,177.568,85.5317,109.104,117.39,248.022,231.187,257.789,790,751,783,443,529,440,703,963,1070,1148.32,681,105,280,610.724,260.34,40.9605,162.605,127.508,137.946,3177.44,837.883,1029.76,1069.97,998.872,2059.9,652.971,656,1114.99,721,444,620,311,838,414,283,308,146,613,974,2372,916,1133,2008,1466,1275,1764.44,893.696,1386,843,478,421,649,720,507,294,446,422,656,390,656,1395,1539,486,726,208,1430,417,393,407,479,184,246
OG0004226,663,666,1179,252,135,193,264,306,295,4580,5166,5207,2684,2732,2351,6311,7202,7426,1358,885,87,561,3781.86,16241,580.815,2793.46,4051.07,844.115,2392,503,556.071,1031,704.358,1166,419,532,742,687,412,648,306,964,520,306,250,206,154.584,172.738,774.01,820.935,986.671,1760.25,933,854,1267,527,1808,2186,1804,1313,4342,5877,2280,2436,2975,3024,882,784,903,1236,539,220,304,326,831,320,265,213,219,342,213
OG0000917.2,2820.98,2580.36,2273.78,1311.43,1645.07,1884.42,2878.38,2776.84,2793.43,4039,4419,4303,4214,4954,3871,7348,7406,7940,2471,1366,278,392,3077.29,2448.69,177.938,876.912,813.562,426.765,6121,1885,2086,2444,1859,3357.79,1077.38,1233.43,1523,4834,3270,5202,2585,3718,1976,1400,1236,794,1598.92,2266.45,4250.08,2484.55,3209.21,3424.06,1867.78,1822.27,2674.16,1115.54,4873,6034,2995,1447,1727,2212,1318,1862,2258,2169,3962,3362,4135,3552,4074,1679,1967,721,3389,1680,1396,1131,1851,1448,772
OG0007287,535,373,304,469,414,278,578,258,348,241.961,194.473,224.756,131.834,176.008,147.095,338.732,294.008,301.426,421,111,31,796,671.888,444.257,41,152.646,199.426,56,1276,319,337,221,282,623,176,241.604,251,591,398,510,263,435,135,99.218,107,87,203.029,310.054,351.015,173.034,185.039,266.912,73.5769,25.3343,63.5614,48.2685,422,391,248,127,279,305,129,137,146,165,340,263,335,448,342,126,143,129,267,89,86,121,246,174,141
OG0004094,4151,4799,4740,2231.99,2124,2225,3227,4129.97,3368,3592,3367,2738,1503,2027,1574,3469,3419,3994,5165.01,6306,1180,NA,5077,2282.94,275,1527,2551.37,938.261,6194,2208,2308,2931,2740,2427,1376.05,1749.16,2058,9658.62,4155.79,7723.03,3998.57,6290,3314,2901,2165,1562,3260,4106,12960,3607,4203,7038,1888.28,1412.27,1795.47,1090,6593,3716,3758,2467,2884.99,3495,1850,1884,3941.99,3504.99,2391,2111.76,2653.09,4813,10940,3921,4964,3539,7167,3250,3138,2032,3389,2442,1891
OG0006660,1914,2347,1175,872,1089,890,1772,1195,1332,1957,2247,1979,7238,10093,8631,2472,2440,3218,1516,214,21,283,1223.43,857.865,53,160.131,427.25,151.971,5627,1148,1121,738,2274,3288,976,1050,2471,4418,1608,1554,1922,6313,1015,4060,2930,1262,185,172,406,14,23,39,961,907,1094,464,1496,9568,10680,12471,55204,62374,28558,946,1492,2051,1851,2073,2291,255,5114,1719,1795,1957,3277.31,824.871,643.79,739,1390,493,553
OG0006916,457,330,343,460,297.701,281,289.064,302,325,1115,862,783,923,941,892,2068,1418,1650,1744.15,948,63,944,863,820,45,203,311,111,1994.13,748.289,892.705,1160.11,610,582.612,368.984,362.834,339.493,1273,749,1235,529,2397,1488,645,452,249,152,231,693,352,433,1046,236.525,96.8854,166.915,122.77,1250,1120.96,1013.06,663.398,1695.32,1817.69,694.57,778.492,2121.45,2109.23,2790,1969,2240,1089,5057.44,1472.88,1600.58,804.97,3543.14,1674.21,1549.18,1517.8,2718.11,1954.85,2047.05
OG0003665,450.611,279.158,276.265,161.361,146.125,199.117,169.105,353.225,199.096,417.196,386.47,455.467,466.759,642.416,633.551,483.435,544.285,568.044,228,194,9,104,344.215,230.615,21,62.205,91.923,75.2964,827,239.835,286,365.83,389,948.602,379.169,384.305,562.183,1099,1035,1921,621,1252,653,669,422,443,70,132,767,13,19,105,394.97,264.697,437.685,258.278,1992,11343,4023,115,227,242,190,156,464,491,229,359,405,762,962,560,925,726,1111,523,751,257,386,90,79
OG0006184,25,0,0,0,0,0,0,0,0,729,669,702,371,376,343,1024,856,940,2138,259,158,2879,2579,1982,267,466,632,405,1966,451,406,650,291,1325.93,406.616,359.301,415.277,2645,1389,2280,766,1531,669,476,635,220,261.916,392.632,2597.09,120.217,145.324,1097.04,263,279,436,141,2167,2587,1478,952,772,1205,675,965,852,889,2594,3119,2971,1433,1003,342,670,188,1110.79,1365.2,895.109,528,569,530,405
OG0005797,1359,1163,1143,907,598,727,1528,1445,887,3768,3094,3410,1228,1556,1309,4279,3718,4279,2029,301,107,81,1141,2098,56,868,740,261,3335.82,843.707,1302.44,2352.62,1134.17,2582,915,1356,815,4852,2274,4673,1727,7238,3233,2365,2121,1790,200.984,282.032,1208.25,209.548,275.449,690.887,1778,1626,2736,1056,1523,1582,1222,858,2427,2635,1564,1901,3111,2389,1094,1397,1386,1816,5868,2666,2690,3881,6878,3457,3450,2591,5340,3877,2176
OG0005499,608.532,599.165,801.312,344.499,403,371.399,626,444,513.886,2026,2237,2047,1677,2199,1732,2157,2226,2625,999,408,179,196,930,1964,107,342,398,149,2956,1132,1278,2476,877,1724.54,866.248,1069.89,923.664,3831,1480,3533,1498,3002.35,1508.05,923.475,838.979,624.383,67,86,2780,15,19,481,739,578,770,382,4209,5811.26,3610,1719.49,2638,3132,1425,1629,3676.92,2890.04,1504,1513,1837,1113,4446.15,1836.98,1997.61,1185.34,4860.41,3069.02,2064.27,1422,2160,2403,1411
OG0003750,476,248,175,194,248,329,421,451,282,786.597,754.24,736.292,603.805,610.448,608.671,1142.33,1067.39,1080.22,620,226,NA,443,322.912,428.319,35.5658,119.265,78.4905,53.8218,704.607,290,296,187,288,317.018,184.086,186,195.256,2990,1507,2857,1268,3420.76,1015.04,1064.24,1284.02,1558.96,415.024,570.04,1233.02,536.047,674.041,1560.02,92,31,64,25,1901,1727,1266,949,977,992,475,1062,1778,2454,1284.74,1306.04,1277.23,914,1275.73,686.904,1019.84,655.546,549,145,125,530.818,809.443,481.723,323.669
OG0006831,601,565,532,247,244,229,588,519,609,446,505,492,367,395,319,675,745,818,1248,229,73,1111,358.477,431.165,26.2576,146.431,124.263,90.3953,349.819,75.2349,79.4349,97.3154,163.217,1027.39,215.546,204.416,510.871,1613,1043,1535,760,1117,462,252,280,266,270,435,1110,572,802,1539,688,475,778,376,795,684,492,242,691,1047,416,311,635,669,1302.66,1050.44,1204.71,2095,991,388,570,565,1362,419,360,420,598,533,266
OG0004268,684,690,668,553,554,501,702,617,513,191,209,189,72,94.1392,63.3111,183.826,229,218.36,137,114,NA,66,689,259,33,172,61,47,624,138,113,215,223,260,144,112,135,465,210,392,141,343.611,243.364,140.317,150.771,133.78,159.646,222.963,297.298,133.187,170.344,122.703,252,216,311,129,562,888,664,587,761,881,387,635,992,1427,228,296,234,800,744.601,181.117,214.879,124.091,494.11,150.879,107.247,238,362,314,190
OG0000824,797,515,712,350,521,466,1122,872,1076,1071.83,1098.63,1053.88,745.128,1004.93,881.311,1169.55,1393.81,1687.15,652,1108,21,27,3633,1151,232,733,622,865,3905,1468,1192,1380,992,1404.35,469.431,723.171,1434.97,3961.55,1891,4269,1783.39,1751.24,1183.56,556.309,300.089,547.339,550,677,1221,531,722,1039,156,55,112,96,1934,3308,2292,1483,2958,4067,2016,2730,3871,3390,1120,1109,3334,2109,1550.21,969.226,1005.92,959.373,1577.92,896.549,694.452,1021.22,1623.02,712.031,718.527
OG0004827,1156.2,861.878,868.484,1495.43,875.796,663.766,933.672,923.256,1089.7,1659.84,1870,2444.44,783,1104.32,913,2690.45,3947,4368.72,3645.27,561,338,1542,3134.57,664,210,549,583,505,8017,2774,4780,4715,2092,3865.44,1676.57,2240.82,2353.56,3238,2129,4209,1840,4024.93,1723.72,1532.78,1391.03,863.237,324,363,1836,46,63,921,2889,2489,4280,2180,3269,1288.11,1135.82,686.363,1440.4,1103.5,683.417,564.713,1136.91,669.192,3633.25,3436.58,3924.04,5550,2198.67,1614.3,1314.39,1928,2344.68,802.091,1029.21,568,2109,534,626
OG0006598,708.031,446.484,563.916,244.573,425.898,390.849,626.517,752.928,925.427,327,378,325,314,391,344,368,388,361,370,141,130,27,513,463,74,213,293,85,1159,264,246,333,344,561,181,227,334,755,315,618,335,298,139,141,84,113,353.179,474.275,1625.12,269.71,301.29,621.207,434,475,579,274,731,445,228,142,281,318,202,190,335,420,270,253,306,960,870,235,333,324,433,141,143,380.857,422.88,656.019,241.306
OG0003314,226.381,185.182,192.203,72.4944,87.0166,65,122.103,124.799,100.231,199,155,181,82,77,80,234,215,211,227,9,26,15,31,30.3832,2,15,9,2,764.186,256.864,223.029,398.887,411.394,685.833,203.439,309.744,477.362,60,29,38,6,199,91,166.65,122.421,206,130,181,1754,30,43,115,75.0504,105,115.239,56,1018,3886.46,2361.9,718,1949.98,2257.55,1032.02,691.924,1273.17,1653.08,586,506,631,548,2386.73,261.809,468.023,397.163,733.634,178.333,178.379,213.23,278.382,233.302,89.9326
OG0005108,193.05,225.142,194.427,146.115,130.129,60.1782,198.254,156.06,154.16,1895,1599,1175,1464,1340,1660,7373,6175,5135,530,482,NA,198,1280.51,1160,44,408.214,650,55,709.785,314.892,378.179,663.901,330.322,805,266,432,558,1170,671,1221,574,857.446,514.684,491.367,346.205,158.733,121.128,200.115,420.282,188.008,237.104,333.005,1072.53,794.103,1103.22,478.704,1146,2888,2038,1272,3071,3640,2178,2004,3139,3462,1176.92,835.1,994.113,1027,1508.78,621,509.805,433,531.546,1041.4,924.47,180,534,740,959.886
OG0003628,333,287,346,167,252,194,434,469,443,1255,976,777,899,1119,937,866,793,1116,286,343,NA,26,520,187,53,155,98,104,1866.99,603.579,424.35,209.219,1093.13,1646,701,833,1114,1285,1231,2070,774,2209,423,693.881,594,521,NA,NA,NA,NA,NA,NA,922.092,629.091,963.085,488,1574,2385,1292,512,864,962,516,455,761,894,507,620,859,607,2440.13,1097.96,1435.71,1387.62,1945,307,176,821.278,1020.17,1030.66,829.34
OG0005643,1172,818.437,680.736,585,490.38,526.453,989.767,991.421,775,431,457,413,275,408,357,267,309,349,748.124,279,62,NA,206.551,147.889,24.4776,78.23,63.2066,54.6194,895.881,470.63,543.154,498.362,393.643,671.709,365.393,662.643,363.22,3133,1261,2658,1285,2480.34,809.414,470.363,671.579,428.973,262,297,1279,210,274,782,200,134,221,115,5549,4473,2987.95,1605,2345,2413,1173,1218,2368,2195,618,580,735,8980,1749,738,1210,657,1442,442,507,659.724,586.538,310.739,233.792
OG0004672,1020,1004,1233,890,770,989,1091,1225,1411,651,857,695,332,398,281,786,1195,1451,1912,5099,864,18,3868,1938,308,923,1368,508,7539.1,2336.24,2273.18,2679.52,3827.7,6528.71,2732.54,3076.81,3277.6,2164,1526,2899,1414,789.898,527.083,332.056,350.355,1043.22,557.103,790.21,1913.02,494.175,631.105,873.009,1187.96,732.233,1028.79,638,2271,6128,3892,1851,5032,4901,2669,2165,3028,2512,2967.53,2380.35,3233.38,2802,2609.56,1443.67,1822.67,1485.51,2658,1055,989,4455.47,17860,12146.9,6145.12
OG0005625,691.466,498.685,528.372,196.139,252.719,284.548,423.201,413.729,424.748,1338,1915,1488,1948,2055,1524,1045,1388,1306,2010,495,NA,56,456.528,509.396,54,173.069,152.028,72.2313,2386.85,377.443,478.036,891.686,914.278,1042.03,358.872,432.254,601.316,1783,852,1512,758,1093,449,298,205,148,1971,2898,4268,250,277,287,486.48,400.547,574.883,279.55,2197,1242.19,1020.64,1502.87,884.094,1169.78,684.609,999.585,977.754,1136.86,1091,982,1006,948,1407.61,359,539,253,1266,463,437,405,393,631,165
OG0002248,1047.85,837.454,916.648,469.151,845.37,639.636,1072.84,823.205,1350.89,549.158,455.519,407.231,286.049,433.896,466.072,516.818,572.919,421.018,NA,22,22,43,2006,1155,87,441,443,248,1683,552.318,580.209,450.667,870.324,926.818,666.16,783.167,761,2702,1683,3001,1173,1086.19,357.033,469.778,157.529,252.184,88.0261,144.115,1089.54,32.06,42.0303,1356.54,388,157,276,218,1504,2001.21,1764.54,1204.97,3071.33,3626.67,2009,1844,2951.92,2970,2662.75,2107.44,2052.06,417,1208.45,852.041,825.608,599.631,2111.71,657.743,625,426.941,1203.29,178.159,168.622
OG0003795,410,264,169,145,273,168,479,240,283,278.645,223.363,249.787,271.134,302.191,299.557,278.265,292.545,312.548,214,15,NA,NA,58,62.5575,2,24,20,5,620.398,108,179,165.044,124,336.401,125.905,148.041,126.598,723,181,536,223,520,331,206,172,207,78.003,104.016,314.928,20.0007,23.0076,91.0902,2065.27,1324.88,3132.83,1371.78,799,1855,1142,280,841,1132,473,501,827,896,154,111,112,322,420,88,279,71,544,77,141,142,175,68,51
OG0007330,401,279,235,177,79,129,129,159,218,54,64,121,32,36,43,79,85,96,107,48,78,2430,133,246,7,71,71,34,815,114,154,290,218,368,71,82,200,236,297,340,104,435.425,276,160,217,94,500,916,2129,73,78,236,218,231,283,103,952,1273,658,39,27,32,42,48,172,159,206.373,248,182.348,464,535,157,360,104,748.8,191.257,170.563,133,103,37,60
OG0004062,2196,2296,2222,653,970,1132,2112,2278,2712,4575,4566,4244,4038,4786,4386,7226,7885,8274,3249,2744,429,60,5226.01,5465.78,461,1498.67,1450.64,856.403,14357.2,3624.28,3587,3903.33,4360,4937.31,2826.82,2407.29,3324.84,9462,4979.57,9841.1,3861,8949,6994,4437,3160,4059,540.664,720.16,1404.48,1051.01,1151.01,1271.13,4027.79,2498.27,3635,2388.64,3621,8728.55,6224.94,3734,13106.7,12992.3,7199,5990,12989,13633,5764,6796,7409,589,10598,4495,6323,6660,12019,5733,8554,3928,6798,4491,2190
OG0004661,444,355,405,218,234,293,358,470,518,2367,2340,2707,1409,1798,1464,3041,3138,3614.29,1430,NA,14,56,778.858,431.553,77.7179,272.247,258.18,165.559,4925.97,2038.19,2199.08,1881.71,2062.18,2237,1094,1161,1384,6496,4249,9178,3744,3585.84,837.837,1614.31,1018.88,751.615,36,48,685,28,35,640,2170.6,1399,2214.47,1264,1165,1352,1263,873,1922,1882,1133,665,1299,1295,2556,1773,2537,944,10009,2061,2505,1867,5165.64,1279.68,1373.2,589,1287,487,445
OG0005009,1315.38,878.059,914.119,720.212,769.543,828.469,1146.29,868.871,698.896,1758,1317,1727,313,532,433,2958,2378,2482,2141.03,2332,266,2640,4228.9,757.579,530.955,1560.85,701.621,1360.93,2104,392,427,432,760,2835.96,842.122,733.063,973.144,2830,2303,4914,1533,3376,1998,1197,1530,943,660,866,4775,542,741,2607,757,652,848,433,4186,3817,1853.48,666,927.657,1126.31,752,906,1016.05,1178.65,2283,1651,1988,4595,8028.89,3622.94,4318.28,2060.92,4543,1874,1901,924.535,1745.18,568.651,610.172
OG0005513,2334,1837,2021,920,832,1065,1673,2009,3318,2299,1666,1711,844,1245,1085,3215,2391,2756,1159,3432,183,270,1642,279,186,561,516,773,3190,1489,1686,1125,1641,1484,827,1241,862,1989,1511,2637,1494,936.583,770.794,434.743,364.196,344.083,822.315,1171.54,3154.88,4102.3,5491.52,9675.75,502,221,385,278,4446,1640.97,1281,1196,3045.95,3095,1847,1467,3123,2722,1440,1529,1992,3937,2767,956,896,1412,1827.04,628.262,628.056,292,1323,378,486
OG0005911,2843,2569,2259,2355,2277,2219,3065,2280,2126,5926.96,5573.3,7371.46,1921.6,3091.73,2624.4,6168.15,6696.9,8174.35,8418,1653,424,577,8373,6211,410,1786,1976,960,15384.8,3649.4,5241.44,4930.21,3249.29,7617,1907,2700,3096,14071,7520,14716,6016,21039,5750,6368,5351,4848,1743,2314,7252,1977,2548,6288,3293,3536,4637,1611,7648,4920,3983,2833,3490,3814,2441,2667,3132,3002,19849,11603,14950,9496,22433,5931,6177,4863,14492,4116,4021,2580,5125,2671,1978
OG0004287,1066.51,1374,832.46,829,886,911,1131,1300,1011.73,1136.63,1075.78,1341.99,523.443,704.487,603.819,1486.57,1881.56,1528.37,6056,764,593,1206,2123.76,1061.41,50.2173,251.555,240.75,247.034,2739,835,1158,790,952,3352,1387.83,1426,1994,1423,1043,1563,732,3016.29,1816.17,593.923,431.184,545.784,1107.49,1385.77,2114.59,3646.97,4850.88,3557.23,563,288,406,329,7745,811,401,129,1119,1630,725,214,258,267,2023,1664,1977,10891,3044.15,2024.13,1754.5,2236.97,2583.03,1426.94,894.523,1122.13,2298.58,1076.11,679.467
OG0003397,1327.59,1408.19,1619.84,1129.55,1492.7,1408.4,1147.8,1329.47,1008.03,1067,1196,1049,1576,1836,1272,1118,1195,1308,1420,575,98,986,3799,2070,450,560,612,678,7345.52,2268.88,1635.58,1388.12,3018.26,4859.59,1496.76,1355.75,3641.82,3176,3857,6385,2692,21131.3,3778.84,2181.4,2308.43,3481.89,1482,1885,2684,1076,1444,2274,2248,2119,2321,969,2251,1422.41,773,399,1405.79,1992.87,952,483,312.822,219,3201.61,3192.36,3640.48,845,5134.63,2091.72,3021.73,3969.63,6632,2018,1628,2639,2798,1708,946
OG0005036,326,369,338,227,319,319,689,607,505,922,730,793,982,1322,1148,933,892,789,448,2024,15,NA,1643.83,379.063,81.8446,375.591,319.414,144.707,1649,772,817,863,694,787,337,614,490,1650,1147,1444,816,436.411,914.4,221.184,185.386,217.116,65,102,994,80,105,1484,1505.9,1344.2,1792.77,6774.08,4363,2262.92,2488.57,2017.12,4694.3,4133.29,2546.95,757.777,1765.09,2618.49,1152,758,1186,1396.5,2232,1513,997,1054,1896,2868,3993,342,1029,289,197
OG0005433,994,709,860,408,638,568,843,750,941,1626,1715,1629,718,947,716,1401,1751,1863,536,585,193,257,807,583,62,235,224,110,3539,826,862,917,1201,2574,1000,1098,1308,3152,1135,2629,1158,1710,954,644,462,434,392,477,1351,313,327,825,1108,1086,1258,586,1693,1321.94,979,582.87,1418,1671,682,480,1349.51,1235,606,604,668,288,1063,447,613,415,1235,517,397.122,608,692,437,284
OG0007200,2191.66,2590.85,2024.97,1929.31,2237.78,2357.55,2536.94,2173.25,1811.88,766.964,660.36,704.794,559.122,588.769,551.766,778.693,665.349,702.488,2859.62,3138,336,953,3132.69,2874.37,165.909,845.383,648.252,261.844,2597,754,944.768,1018,795,1748,397,521,518,2821,1406,2236,1188,4937,2398,1962,1439,1079,3365,4472,5481,4168,5245,5434,1615,1229,1597,765,3921,1413.91,1518.25,1323.36,1661.32,1753.5,963.437,1402.78,2876.61,2258.66,900.24,817.695,878.705,8266,5922.71,1647,2207.66,1271.47,7103,1719,1522,1111,2225,1028,1121
OG0006837,648.572,522.425,575,394.235,260.171,399.243,617,561,591,218,123,156,94,106,116,286,285,220,181,12,75,778,993.109,712.723,44.5972,234.62,221.244,108.34,203,163,178,188,98,312,175,139,268,761,270,564,247,459.286,115.217,119.572,144.422,108.267,26,47,330,34,46,551,619.005,513.16,766.17,413.893,535,244.561,198.027,207.6,1151.02,1367.07,515.619,281.65,469.087,399.689,320.435,280.422,218,1774,1407.42,257.191,185.167,157.137,700.66,583.86,367.277,113,213,180,176
OG0005487,1961.36,1902.09,1468.01,1653.55,2403.88,2409.61,4764.52,4387.27,5983.78,418.534,305.026,326.347,334.837,465.194,346.42,980.356,1017.74,1209.34,1767,13445,550,12,276,136,22,93,253,18,6930.12,1039.62,1104.62,1092.82,1806.7,43885.1,1657.12,893.7,3452.44,2481,1722,2687,1901,1900,2520,433,232,355,520,710,1854,2355,2720,4709,81,26,67,66,4091,4234,2827,3703,8531,8619,5436,7834,10143,7261,4269,5496,4916,5300,1115,1020,975,1041,3682.08,942.053,928.692,697.385,1581.92,643.614,592.288
OG0006468,654,641,662,326,311,299,809,584,779,734,572,767,274,379,301,614,642,670,293,1889,453,265,306,288,40,66,127,18,4657.01,680.759,560.664,1289,1616.07,3517.13,1488.6,1688.71,1538.43,1854,1253,2396,924,2499,1546,853,903,497,1244.5,1495.93,3511.94,39.0126,79.1708,39.0006,1395,1239,1439,754,4830,1887,1523,623,1379,2144,959,1303,1645,1321,670.287,926,1449,1108,1216.82,528.399,857.558,446.062,2452.34,1065,1045.68,978.511,1824.66,2044.9,1286.96
OG0006070,174,120,258,56,83,44,147,86,360,940.421,903,1187.74,497.184,829.049,635.404,871.666,892.303,1134.31,2167.21,214,130,3730,435.454,211.102,49.1424,159.53,113.474,89.1597,1503.67,337.46,336.202,454.398,515.905,60,93,121,231,744,474,667,363,1102.06,296.423,239.859,378.594,382,307.048,390.064,779.795,147.033,228.035,202.389,840,667,895,400,1456,1361,1109,652,678,897,504,706,969,968,1732.87,1038,1470,1573.87,3342.82,1053.68,1486.48,745.411,383,103,103,419.897,669.848,311.07,364.743
OG0005005,104,167,129,68,72,92,124,148,100,1139,1005,919,660,750,762,1841,1591,1697,1355,401,66,78,1142,505,35,250,169,192,3271.52,1214.15,1563.44,1582.58,1099.2,1043.19,475.37,684.814,850.549,1799,1343,1979,968.756,2823,1362.66,1164,776,1060,447,707,1272,826,1073,1910,2849.38,1483.34,2587.59,1530.33,791,1048,935,537,747,1061,714,442,611,359,2085,2368,2608,1026.23,8358,3004,2206,1685.66,4004,923,920,949.119,2214.67,464.195,852.812
OG0001786,16,14,21,12,9,7,25,29,26,670,675,729,425,638,599,390,561,611,24,300,35,43,983.023,486.269,70.4928,226.097,317.137,194.684,2415.28,577.064,822.465,770.97,938.188,869.111,487.209,485.853,543.045,4987,2507,5818,2632,1692,514,367,439,429,462.206,567.13,948.005,246.415,270.212,570.006,1895,1362,2137,1192,3203,2722,2014,1114,2899,3207,1287,1195,3177,3068.73,1223,1140,1785,236,1991,732,883,559,2067,392,524,993.932,1360.6,560.267,496.394
OG0005739,135,134,275,334,183,97,144,148,262,9986.5,13875.3,11036.5,6111.14,8245.32,6384.03,8644.05,10871.7,14012.7,9779,6334,285,873,9397.62,2539.59,197.248,790.166,700.017,258.819,6909.47,921.974,1069.55,1560.74,1943.68,748,780,611,610,15717,6235,10557,7327,11454.5,2982.18,4701.43,3258.14,3351.84,1971,2543,5393,1474,2014,2329,232.761,93.7464,158.903,153.056,4227,1465,1180,868,1393,1847,1172,1296,2529,2301,6459,9145,8426,2627,17527.9,2476.9,3991.69,1975.14,16919,3709.08,4373.05,2536.22,2225.62,2105.18,1470.3
OG0003753,691,1025.24,759,369,307,327,559,523,455,380,428,385,139,179,126,224,404,309,110,339,104,635,649.474,118.609,41.1347,385.422,501.688,34.2772,236,156,180,241,223,168,97,240,115,642,477,771,333,343.707,133.486,87.0501,53.7412,62.5529,78.0036,105.004,728.169,133.003,223.008,1589.11,3,1,5,8,716,1050.7,762.883,382.381,2155.64,2470.58,890.112,730.89,1309.79,1430.33,111,135,179,1828,103,104,45,64,424.353,169.872,84.1764,54,164,102,99
